smiles,canonical_smiles,labels,num_labels,sources
COc1ccc(NC(=O)[C@@H]2C[C@H](C)CC[C@H]2C(C)C)cc1,COc1ccc(NC(=O)C2CC(C)CCC2C(C)C)cc1,minty,1,goodscents
CCOC(=O)CNC(=O)[C@@H]1C[C@H](C)CC[C@H]1C(C)C,CCOC(=O)CNC(=O)C1CC(C)CCC1C(C)C,cooling,1,goodscents
CC1=CC(C)C(CO)C(C)C1,CC1=CC(C)C(CO)C(C)C1,floral;green;herbal;spicy;woody,5,goodscents
CCC(COC(=O)CCCCCCCCCCCCCCC(C)C)(COC(=O)CCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCC(C)C,CCC(COC(=O)CCCCCCCCCCCCCCC(C)C)(COC(=O)CCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCC(C)C,bland,1,goodscents
CC(C)CCOC(Cc1ccccc1)OCCC(C)C,CC(C)CCOC(Cc1ccccc1)OCCC(C)C,floral;green;herbal,3,goodscents
CC/C=C\CCCCC(OC)OC,CCC=CCCCCC(OC)OC,cucumber;fruity;green;melon,4,goodscents
CC(=O)OC(C)CCC1C(C)CCCC1(C)C,CC(=O)OC(C)CCC1C(C)CCCC1(C)C,berry;floral;fruity,3,goodscents
CCCCCC#CC(=O)OCCC(C)C,CCCCCC#CC(=O)OCCC(C)C,green;leafy;sweet;violet,4,goodscents
CC1=CCCC(C)(C)C1C/C=C(\C)C=O,CC(C=O)=CCC1C(C)=CCCC1(C)C,dry;nutty;sweet;tobacco;violet,5,goodscents
CCC(=O)/C(C)=C/C1C(C)CC=CC1(C)C,CCC(=O)C(C)=CC1C(C)CC=CC1(C)C,berry;orris;powdery;violet;woody,5,goodscents
CC1=C(C)C(C)CCC1,CC1=C(C)C(C)CCC1,citrus;herbal;lemon;terpenic,4,goodscents
O=C(O)COc1ccc(Cl)cc1Cl,O=C(O)COc1ccc(Cl)cc1Cl,mild,1,goodscents
CCC(=O)CCC1C(C)=CCCC1(C)C,CCC(=O)CCC1C(C)=CCCC1(C)C,amber;animal;dry;fresh;metallic,5,goodscents
CC(C)C1=CCC(CCOC=O)=CC1,CC(C)C1=CCC(CCOC=O)=CC1,floral;fruity;herbal;minty;sweet,5,goodscents
CCCCCCCC(COC(C)=O)OC(C)=O,CCCCCCCC(COC(C)=O)OC(C)=O,floral;fresh;muguet,3,goodscents
C=C(C)C1=C(C)C2(C)CC1CC2C(=O)OC,C=C(C)C1=C(C)C2(C)CC1CC2C(=O)OC,citrus;dry;peppery;woody,4,goodscents
CC/C=C\CCOC(=O)C#CCCCCC,CCC=CCCOC(=O)C#CCCCCC,green;violet,2,goodscents
CC1(C)CCC=C2CC(C=O)CCC21,CC1(C)CCC=C2CC(C=O)CCC21,dry;floral;fresh;green;lily;melon;muguet;sweet,8,goodscents
COC(=O)c1ccccc1N/C=C1\CCC(C)=CC1C,COC(=O)c1ccccc1NC=C1CCC(C)=CC1C,floral;fresh;green;leafy;orangeflower;sweet,6,goodscents
CC1CCC2CC1C2(C)C,CC1CCC2CC1C2(C)C,balsamic;fresh;herbal;pine,4,goodscents
CC(CC#N)CCCC(C)(C)O,CC(CC#N)CCCC(C)(C)O,floral;fresh;lily;muguet;woody,5,goodscents
CC1CC2C(CC1=CCC#N)C2(C)C,CC1CC2C(CC1=CCC#N)C2(C)C,floral;geranium;rose;sandalwood;woody,5,goodscents
CCCCCC/C=C/CCC=O,CCCCCCC=CCCC=O,aldehydic;citrus;fatty;floral;herbal,5,goodscents
C=C1C2CCC(C)(OCC)C1CCC2(C)C,C=C1C2CCC(C)(OCC)C1CCC2(C)C,amber;orris;tobacco;woody,4,goodscents
COC(=O)c1ccccc1N=CC1CCC(C)=CC1C,COC(=O)c1ccccc1N=CC1CCC(C)=CC1C,aldehydic;bark;fresh;green;leafy,5,goodscents
CCC1=C(C)C(=O)CC(C)C1CC,CCC1=C(C)C(=O)CC(C)C1CC,dry;orris;phenolic;powdery;woody,5,goodscents
CC1(C)C2CCC(C3CCC(O)CC3)C1(C)C2,CC1(C)C2CCC(C3CCC(O)CC3)C1(C)C2,balsamic;clean;sandalwood;woody,4,goodscents
C=CCCCCCCCCC(=O)OC/C=C(\C)CCC=C(C)C,C=CCCCCCCCCC(=O)OCC=C(C)CCC=C(C)C,floral;leafy;rose;waxy,4,goodscents
CC1CC(CC2C3CCC(C3)C2(C)C)CCC1=O,CC1CC(CC2C3CCC(C3)C2(C)C)CCC1=O,amber;animal;musk,3,goodscents
CC1=CC2CC(C3OCCO3)C1CC2C(C)C,CC1=CC2CC(C3OCCO3)C1CC2C(C)C,floral;green;rose;woody,4,goodscents
CCC(=O)OC1C=CC2C3CCC(C3)C12,CCC(=O)OC1C=CC2C3CCC(C3)C12,fruity;green;herbal;jasmin;oily;woody,6,goodscents
CC1CCC2OC23CCC2C(C2(C)C)C13C,CC1CCC2OC23CCC2C(C2(C)C)C13C,woody,1,goodscents
COC(=O)C1CC2(C(C)C)C=CC1(C)CC2,COC(=O)C1CC2(C(C)C)C=CC1(C)CC2,clean;dry;woody,3,goodscents
CC1(C)CCCC2=C1CC(C=O)CC2,CC1(C)CCCC2=C1CC(C=O)CC2,balsamic;clean;floral;marine;muguet;ozone,6,goodscents
CCCCCCCCOC(=O)/C=C/c1ccccc1,CCCCCCCCOC(=O)C=Cc1ccccc1,balsamic,1,goodscents
C=CC(C)=CCC1OC1(C)C,C=CC(C)=CCC1OC1(C)C,fresh;herbal;lavender;metallic;pear;sweet,6,goodscents
CCOC(=O)CCC(O)C(=O)OCC,CCOC(=O)CCC(O)C(=O)OCC,caramel,1,"flavornet,goodscents"
CCCC[C@H](O)CO,CCCCC(O)CO,bland,1,goodscents
CCCCCCCCC(C)C#N,CCCCCCCCC(C)C#N,floral;fruity;jasmin;lactonic;peach,5,goodscents
CCCCCCCCCCCCCCCCOCCO,CCCCCCCCCCCCCCCCOCCO,bland,1,goodscents
C/C=C1\CC2CC1C1CCC(=O)OC21,CC=C1CC2CC1C1CCC(=O)OC21,balsamic;green;spicy;sweet;tobacco;woody,6,goodscents
CC(=O)OCCCCCOC(C)=O,CC(=O)OCCCCCOC(C)=O,fruity,1,goodscents
Cc1cc(C)c(C)c(O)c1,Cc1cc(C)c(C)c(O)c1,woody,1,goodscents
CC(C)c1ccc(C=CC=O)cc1,CC(C)c1ccc(C=CC=O)cc1,amber;spicy,2,goodscents
CC(O)Cc1ccccc1,CC(O)Cc1ccccc1,floral;rose,2,goodscents
CC(=O)c1ccc(C)[nH]1,CC(=O)c1ccc(C)[nH]1,earthy;roasted,2,goodscents
CC1(C)C2CCC1C(C1CCCCC1O)C2,CC1(C)C2CCC1C(C1CCCCC1O)C2,creamy;oily;sandalwood;sweet;woody,5,goodscents
COC1=C(C)CC(C)C1=O,COC1=C(C)CC(C)C1=O,caramel,1,goodscents
Cc1ccc(CCO)cc1,Cc1ccc(CCO)cc1,balsamic;floral;green;rose,4,goodscents
CCOCCC(C)CCC=C(C)C,CCOCCC(C)CCC=C(C)C,citrus;clean;floral;fresh;rose,5,goodscents
CC1=CC(C)C(C(=O)C(C)(C)C)CC1,CC1=CC(C)C(C(=O)C(C)(C)C)CC1,floral;grapefruit;herbal,3,goodscents
O=C1CCC2=C(CCCC2)O1,O=C1CCC2=C(CCCC2)O1,coconut;coumarinic,2,goodscents
CCC(C)C,CCC(C)C,gasoline,1,goodscents
CCC(O)Cc1ccccc1,CCC(O)Cc1ccccc1,floral;hyacinth,2,goodscents
CCOC(C)/C=C/C1C(C)=CCCC1(C)C,CCOC(C)C=CC1C(C)=CCCC1(C)C,dry;ethereal;fruity;woody,4,goodscents
CC(C)CC(C)CCCC(C)O,CC(C)CC(C)CCCC(C)O,chicken;floral;fruity;green;mushroom,5,goodscents
CC/C=C\CCOC,CCC=CCCOC,apple;fresh;fruity;green;pear;sweet,6,goodscents
CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,fresh;fruity;raspberry;rose,4,goodscents
CC(C)(C)c1cc(CCC(=O)OCCNC(=O)C(=O)NCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,CC(C)(C)c1cc(CCC(=O)OCCNC(=O)C(=O)NCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,dry;floral;fruity;green;woody,5,goodscents
CC1(C)COC2(CCCCC2)OC1,CC1(C)COC2(CCCCC2)OC1,animal;fresh;herbal;leathery;sweet;tobacco,6,goodscents
CC1(C)[C@H]2CC[C@]1(C)[C@@H](OCCO)C2,CC1(C)C2CCC1(C)C(OCCO)C2,balsamic;cedar;pine;woody,4,goodscents
CC1=CC2OCC(C)C2CC1,CC1=CC2OCC(C)C2CC1,herbaceous;herbal;minty,3,"aromadb,flavornet,goodscents"
CCCC(O)CCC1C(C)CCCC1(C)C,CCCC(O)CCC1C(C)CCCC1(C)C,amber;dry;powdery;sandalwood;woody,5,goodscents
CCC(C)(O)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,CCC(C)(O)CCC=C(C)CCC=C(C)CCC=C(C)C,balsamic;floral,2,goodscents
C=CC(C)CCC=C(C)CCC=O,C=CC(C)CCC=C(C)CCC=O,aldehydic;floral;lily;muguet,4,goodscents
CC1=CCC(C)C(C)C12C=CC(C)O2,CC1=CCC(C)C(C)C12C=CC(C)O2,berry;black;currant;fruity,4,goodscents
CC(C)Oc1cc(C=O)ccc1O,CC(C)Oc1cc(C=O)ccc1O,vanilla,1,goodscents
CC1=CCC(C(C)(C)S)CC1,CC1=CCC(C(C)(C)S)CC1,aromatic;citrus;garlic;grapefruit;onion;sulfur;tropical;woody,8,"flavornet,goodscents"
CCC1CC(=O)C(O)=C1C,CCC1CC(=O)C(O)=C1C,malty;sweet,2,goodscents
C=CCC(O)C1CC=C(C)CC1C,C=CCC(O)C1CC=C(C)CC1C,berry;floral;fruity;green;herbal;licorice,6,goodscents
C=CC(C)(CCC=C(C)CCC=C(C)C)OC(=O)CC,C=CC(C)(CCC=C(C)CCC=C(C)C)OC(=O)CC,floral,1,goodscents
C=CCOC(=O)CC(C)CC(C)(C)C,C=CCOC(=O)CC(C)CC(C)(C)C,fruity;pineapple;spicy,3,goodscents
CCCCCCCOC(=O)c1ccccc1,CCCCCCCOC(=O)c1ccccc1,balsamic;green;herbal;metallic,4,goodscents
CCCCC(CC)COC(=O)CCCCCC(C)C,CCCCC(CC)COC(=O)CCCCCC(C)C,odorless,1,goodscents
CC1CC(C)(C)CC(=O)O1,CC1CC(C)(C)CC(=O)O1,bitter;citrus;herbal;nut;nutty;skin,6,goodscents
CCC1OCC2(CO1)CC(C)=CCC2C,CCC1OCC2(CO1)CC(C)=CCC2C,aromatic;celery;herbal,3,goodscents
CC(C)=CCC/C(C)=C/COC(=O)/C=C/c1ccccc1,CC(C)=CCCC(C)=CCOC(=O)C=Cc1ccccc1,amber;balsamic;rose,3,goodscents
C=C1CCC(C(C)(C)OC(=O)c2ccccc2)CC1,C=C1CCC(C(C)(C)OC(=O)c2ccccc2)CC1,balsamic;floral;woody,3,goodscents
C=C(C)C1CCC(=C)C(OC(C)=O)C1,C=C(C)C1CCC(=C)C(OC(C)=O)C1,fruity;minty,2,goodscents
CCCC(=O)OC(C)C(=O)OCC,CCCC(=O)OC(C)C(=O)OCC,buttery;creamy;fruity;sweet,4,goodscents
CC1(C)C/C=C\CC/C=C\CCC2OC21C,CC1(C)CC=CCCC=CCCC2OC21C,amber;cedar;dry;powdery;sandalwood;sweet;woody,7,goodscents
CC/C=C\CCCCOC(C)=O,CCC=CCCCCOC(C)=O,banana;fermented;fruity;green;melon;peel,6,goodscents
CC/C=C\CCCCOC(=O)CC(C)C,CCC=CCCCCOC(=O)CC(C)C,banana;fruity;melon;ripe;sour;woody,6,goodscents
CC(O)C(=O)[O-],CC(O)C(=O)[O-],odorless,1,goodscents
CCCCCC/C(C)=N/O,CCCCCCC(C)=NO,clean;earthy;floral;fresh;green,5,goodscents
CC1=CCC(CCC(C)CO)C1(C)C,CC1=CCC(CCC(C)CO)C1(C)C,herbal;nutty;sandalwood;waxy;woody,5,goodscents
CCC(=O)/C(C)=C/C1C(C)=CCCC1(C)C,CCC(=O)C(C)=CC1C(C)=CCCC1(C)C,floral;powdery;sweet;violet;woody,5,goodscents
COC(=O)C1OC1(C)C1CC2C=CC1C2,COC(=O)C1OC1(C)C1CC2C=CC1C2,floral;fruity;jasmin;melon;rose,5,goodscents
CC(C)=CC/C=C(/C)CC=O,CC(C)=CCC=C(C)CC=O,green,1,"flavornet,goodscents"
CCOc1cc(C=O)ccc1OC(C)=O,CCOc1cc(C=O)ccc1OC(C)=O,caramel;creamy;milky;powdery;vanilla,5,goodscents
CC(=O)OC1CC2CCC1(C)OC2(C)C,CC(=O)OC1CC2CCC1(C)OC2(C)C,clean;fresh;herbal;minty,4,goodscents
CC(C)(C)C1CCC2(CCC(=O)O2)CC1,CC(C)(C)C1CCC2(CCC(=O)O2)CC1,woody,1,goodscents
COc1ccccc1OC(=O)C(C)C,COc1ccccc1OC(=O)C(C)C,fruity;nutty,2,goodscents
C=C(C)C1CCC(C)(O)C1C,C=C(C)C1CCC(C)(O)C1C,camphoreous;citrus;spicy,3,goodscents
CC(=O)OC[C@H]1CCC=C(CCC=C(C)C)C1,CC(=O)OCC1CCC=C(CCC=C(C)C)C1,citrus;floral;fresh;green;lily;sweet,6,goodscents
C[C@@H]1C[C@H]2CC(C)(C)CO[C@@H]2C[C@@H]1C,CC1CC2CC(C)(C)COC2CC1C,floral;grapefruit;herbal;woody,4,goodscents
CCSCCC(=O)O,CCSCCC(=O)O,milky;savory,2,goodscents
Cc1cnc2ccccc2n1,Cc1cnc2ccccc2n1,coffee;fruity;nut;nutty;roasted,5,"flavornet,goodscents"
Cc1cnc(CC(C)C)s1,Cc1cnc(CC(C)C)s1,fruity;green;nutty;tropical,4,goodscents
CCOc1ccc(C(OCC)OCC)cc1OC,CCOc1ccc(C(OCC)OCC)cc1OC,vanilla,1,goodscents
C/C=C(\C)COC(=O)/C(C)=C/C,CC=C(C)COC(=O)C(C)=CC,anise;floral;green;leafy;mushroom,5,goodscents
CCCCCCCOCCCCCC,CCCCCCCOCCCCCC,green;hyacinth,2,goodscents
CCCCCCCCCCOC,CCCCCCCCCCOC,clean;fresh;marine;sweet,4,goodscents
CCCCCCCCCCOCC=O,CCCCCCCCCCOCC=O,fatty;rose;waxy,3,goodscents
CCCCCCCCC=Nc1ccccc1C(=O)OC,CCCCCCCCC=Nc1ccccc1C(=O)OC,aldehydic;floral;orangeflower;rose;sweet,5,goodscents
CCOC(=O)C1CCC(C(=O)OCC)CC1,CCOC(=O)C1CCC(C(=O)OCC)CC1,apple;ethereal;fruity;raspberry,4,goodscents
O=CCOC1CC2CC1C1CC=CC21,O=CCOC1CC2CC1C1CC=CC21,fruity,1,goodscents
CC1(C)CCCC2=C1CC(C#N)CC2,CC1(C)CCCC2=C1CC(C#N)CC2,citrus;earthy;marine;orris,4,goodscents
CCCC(=O)OC(C)(C)[C@@H]1CC[C@H](C)C2=C(C1)[C@@H](C)CC2,CCCC(=O)OC(C)(C)C1CCC(C)C2=C(C1)C(C)CC2,animal;balsamic;plum;rose;woody,5,goodscents
CCCCCCC(=O)OC/C=C(\C)CCC=C(C)C,CCCCCCC(=O)OCC=C(C)CCC=C(C)C,cognac;floral;winey,3,goodscents
C=C(CCOC(C)=O)c1ccccc1,C=C(CCOC(C)=O)c1ccccc1,anise;balsamic;floral;hawthorn;sweet,5,goodscents
CC(=O)[C@@]1(C)CCC23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,CC(=O)C1(C)CCC23CC1C(C)(C)C2CCC3C,vetiver;woody,2,goodscents
CC1CCC(C(C)C)C(C(=O)NC2CC2)C1,CC1CCC(C(C)C)C(C(=O)NC2CC2)C1,cooling,1,goodscents
CCCCC/C=C/CCC(OCC)OCC,CCCCCC=CCCC(OCC)OCC,bitter;citrus;orange,3,goodscents
CCCCC(CC)C(=O)OCC(COC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,CCCCC(CC)C(=O)OCC(COC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,bland,1,goodscents
C=CC1(C)CCCC(C)(C)O1,C=CC1(C)CCCC(C)(C)O1,camphoreous;citrus;cooling;floral;fresh;herbal;minty;sweet;woody,9,"aromadb,goodscents"
CC(C)=CCCC(C)C1OCC(C)O1,CC(C)=CCCC(C)C1OCC(C)O1,citrus;green,2,goodscents
CCCCC(CC)COC(=O)C(CC)CCCC,CCCCC(CC)COC(=O)C(CC)CCCC,fruity,1,goodscents
CC(C)=CCC(C)(C)C(=O)C(C)C,CC(C)=CCC(C)(C)C(=O)C(C)C,bergamot;citrus;herbal;sweet;tropical,5,goodscents
CC(C)=CCC/C(C)=C/CNC(=O)C1CC1,CC(C)=CCCC(C)=CCNC(=O)C1CC1,brown;cooked;meaty;roasted,4,goodscents
CCCCCCCCCCCCCCOCCCOC(=O)CC,CCCCCCCCCCCCCCOCCCOC(=O)CC,bland,1,goodscents
O=CC(O)C(O)C(O)C(O)CO,O=CC(O)C(O)C(O)C(O)CO,odorless,1,goodscents
COCCOC(C)OCc1ccccc1,COCCOC(C)OCc1ccccc1,fruity;green;sweet,3,"aromadb,goodscents"
C=CCOC(=O)c1ccccc1N,C=CCOC(=O)c1ccccc1N,floral;grape;green;leafy,4,goodscents
CCC(=O)Oc1ccc(C)cc1,CCC(=O)Oc1ccc(C)cc1,animal,1,goodscents
CC1CO1,CC1CO1,ethereal;sweet,2,goodscents
CC12CCCC(C)(CC1)C2=NO,CC12CCCC(C)(CC1)C2=NO,clean;fresh;fruity;herbal,4,goodscents
CC(=O)c1nc(C)cs1,CC(=O)c1nc(C)cs1,cooked;meaty,2,goodscents
CC(CC(C)(C)C#N)c1ccccc1,CC(CC(C)(C)C#N)c1ccccc1,burnt;citrus;grapefruit;leafy;vetiver,5,goodscents
O=P([O-])([O-])O,O=P([O-])([O-])O,odorless,1,goodscents
O=P([O-])(O)O,O=P([O-])(O)O,odorless,1,goodscents
CCCCCCCCCC(=O)OOCC,CCCCCCCCCC(=O)OOCC,fatty;peach;sweet,3,goodscents
CC(C)=CCSC(=O)CC(C)C,CC(C)=CCSC(=O)CC(C)C,fruity;sulfur;tropical,3,goodscents
CC(=O)C(S)C(C)C,CC(=O)C(S)C(C)C,berry;black;currant,3,"flavornet,goodscents"
OC[C@H]1O[C@@H]2O[C@H]3C(O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,odorless,1,goodscents
CC(C)C(=O)C(=O)O,CC(C)C(=O)C(=O)O,fruity,1,"aromadb,goodscents"
CCC(=O)Oc1ccccc1OC,CCC(=O)Oc1ccccc1OC,fruity;nutty;vanilla,3,goodscents
O=[N+]([O-])[O-],O=[N+]([O-])[O-],odorless,1,goodscents
COc1ccc(C2CCc3ccc(O)cc3O2)cc1O,COc1ccc(C2CCc3ccc(O)cc3O2)cc1O,sweet,1,"aromadb,goodscents"
C=COCCCCCCCCCC,C=COCCCCCCCCCC,clean;fresh;powdery;rose;waxy,5,goodscents
O=C1CCCCC1=O,O=C1CCCCC1=O,brothy;caramel;nut;nutty;skin;sweet,6,goodscents
O=P(O)(O)O,O=P(O)(O)O,bland,1,goodscents
CC/C=C(/C)C(=O)OCC/C=C/CC,CCC=CCCOC(=O)C(C)=CCC,fresh;fruity;green;metallic;tropical;waxy,6,goodscents
CCCCC(=O)C1=C(C)CCCC1(C)C,CCCCC(=O)C1=C(C)CCCC1(C)C,apricot;sweet,2,goodscents
CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,odorless,1,goodscents
CC(=O)C(C)(C)c1ccccc1,CC(=O)C(C)(C)c1ccccc1,orris,1,goodscents
CC(=O)c1c(O)oc(C)cc1=O,CC(=O)c1c(O)oc(C)cc1=O,odorless,1,goodscents
CCCCOC(=O)/C=C/SC,CCCCOC(=O)C=CSC,acidic;fruity,2,goodscents
OC1C(C2CCCC2)CCC1C1CCCC1,OC1C(C2CCCC2)CCC1C1CCCC1,floral;fruity;musk;tropical,4,goodscents
O=P([O-])([O-])OP(=O)([O-])[O-],O=P([O-])([O-])OP(=O)([O-])[O-],odorless,1,goodscents
CCCCc1cnco1,CCCCc1cnco1,animal;fatty;meaty,3,goodscents
CC(=O)c1ncco1,CC(=O)c1ncco1,nutty;popcorn,2,goodscents
CC(=O)c1ccc2c(c1)CCCC2,CC(=O)c1ccc2c(c1)CCCC2,floral;grape;musk;orangeflower,4,goodscents
[O-][I+2]([O-])[O-],[O-][I+2]([O-])[O-],odorless,1,goodscents
CC1=CCC(C(C)(C)OC(=O)C(C)C)CC1,CC1=CCC(C(C)(C)OC(=O)C(C)C)CC1,bergamot;fatty;floral;green;herbal;peppery;spicy,7,goodscents
CC(C)C(=O)OC(C)c1ccccc1,CC(C)C(=O)OC(C)c1ccccc1,floral;fruity;green;jasmin;tropical,5,goodscents
CCCCCCC(=O)CCOC(C)=O,CCCCCCC(=O)CCOC(C)=O,floral;fruity;waxy,3,goodscents
O=S(=O)(O)O,O=S(=O)(O)O,odorless,1,goodscents
CCC(=O)/C=C/C1C(C)C=CCC1(C)C,CCC(=O)C=CC1C(C)C=CCC1(C)C,musk;woody,2,goodscents
CCOC(=O)C1C(C)=C(C)CCC1(C)C,CCOC(=O)C1C(C)=C(C)CCC1(C)C,berry;floral;fruity;rose;spicy;warm;woody,7,goodscents
[O]=[Bi],[O]=[Bi],odorless,1,goodscents
O=P(=O)[O-],O=P(=O)[O-],odorless,1,goodscents
CC1(C)CCCC2C(=O)C3CCC21C3,CC1(C)CCCC2C(=O)C3CCC21C3,earthy;fresh;orris;ozone;tropical;woody,6,goodscents
CCOP(=O)(OCC)OCC,CCOP(=O)(OCC)OCC,mild,1,goodscents
C=C(C)C=O,C=C(C)C=O,floral;green;hyacinth,3,goodscents
CCCCCC1CCC(O)O1,CCCCCC1CCC(O)O1,fruity;green;melon,3,goodscents
COc1ncc(CC(C)C)nc1C,COc1ncc(CC(C)C)nc1C,licorice;woody,2,goodscents
CC(=O)c1cnc(C)o1,CC(=O)c1cnc(C)o1,nutty,1,goodscents
CCCCC1COC2(CCCC2)O1,CCCCC1COC2(CCCC2)O1,green;jasmin,2,goodscents
CC(C)=CCCC(C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,CC(C)=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,bland,1,goodscents
CC(=O)/C=C/C1=CCC[C@@H](C)C1(C)C,CC(=O)C=CC1=CCCC(C)C1(C)C,berry;dry;floral;fruity;orris;powdery;sweet;woody,8,goodscents
CC(=O)C1=CC[C@@H]2C=CC[C@@H]2C1,CC(=O)C1=CCC2C=CCC2C1,floral;fruity;green;melon,4,goodscents
CCCCCCOC(=O)CC(C)S,CCCCCCOC(=O)CC(C)S,fruity;herbal;spicy,3,goodscents
CCC1=CCCC(C)(C)C12C=CC(C)O2,CCC1=CCCC(C)(C)C12C=CC(C)O2,berry;black;currant;fruity,4,goodscents
CC(C)OCCOC(=O)c1ccccc1O,CC(C)OCCOC(=O)c1ccccc1O,balsamic;cherry;floral;herbal;sweet,5,goodscents
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,mild;phenolic,2,goodscents
CC(CC=O)c1ccc(C(C)(C)C)cc1,CC(CC=O)c1ccc(C(C)(C)C)cc1,floral;green;muguet;powdery,4,goodscents
CC1=C(O)C(=O)CC1,CC1=C(O)C(=O)CC1,caramel;licorice,2,"aromadb,goodscents"
CC(=O)OC1(C(C)C)C=CC(C)CC1,CC(=O)OC1(C(C)C)C=CC(C)CC1,bergamot;floral;herbal;lavender;pine;sweet,6,goodscents
C=C(C)CC(C)OC(=O)C(C)C,C=C(C)CC(C)OC(=O)C(C)C,chamomile;floral;fruity;herbal,4,goodscents
CC(=O)/C=C1/CC[C@H]2C(C)(C)[C@@H]3C[C@]12CC[C@H]3C,CC(=O)C=C1CCC2C13CCC(C)C(C3)C2(C)C,amber;musk;warm;woody,4,goodscents
CCCC(C)C1OCC(C)(CCC)CO1,CCCC(C)C1OCC(C)(CCC)CO1,fresh;green;herbal;jasmin;oily;spicy,6,goodscents
CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)OC(=O)[C@]3(C)CCC[C@@]4(C)[C@H]3CC=C3C=C(C(C)C)CC[C@@H]34)[C@H]2CC1,CC(C)C1=CC2=CCC3C(C)(C(=O)OC(=O)C4(C)CCCC5(C)C6CCC(C(C)C)=CC6=CCC45)CCCC3(C)C2CC1,balsamic;mild;woody,3,goodscents
COc1cc(CCCS(=O)(=O)[O-])ccc1OC(Cc1cccc(OC)c1O)CS(=O)(=O)[O-],COc1cc(CCCS(=O)(=O)[O-])ccc1OC(Cc1cccc(OC)c1O)CS(=O)(=O)[O-],odorless,1,goodscents
CCOC(=O)[C@@]12CCC[C@@H]1[C@@H]1CC[C@H]2C1,CCOC(=O)C12CCCC1C1CCC2C1,floral;fruity;ripe;rummy;sweet,5,goodscents
CC1=CC=CC(C)(C)C12CC(=O)C(C)O2,CC1=CC=CC(C)(C)C12CC(=O)C(C)O2,floral;woody,2,goodscents
CC1C2CCC(C3(O)CCCCC3)(C2)C1(C)C,CC1C2CCC(C3(O)CCCCC3)(C2)C1(C)C,clean;sandalwood;sweet;woody,4,goodscents
c1ccc(CCOC2CCCCC2)cc1,c1ccc(CCOC2CCCCC2)cc1,balsamic;floral;fruity;green;hyacinth;metallic;raspberry,7,goodscents
C[C@@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)NC1C(C)(C)SC1(C)C,CC(NC(=O)C(N)CC(=O)O)C(=O)NC1C(C)(C)SC1(C)C,odorless,1,goodscents
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,dry;fatty;floral;musk;powdery;soap,6,goodscents
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],dry;fatty;musk;soap;sweet,5,goodscents
CC(=O)/C=C\c1cc(C)cc(C)c1C,CC(=O)C=Cc1cc(C)cc(C)c1C,floral;green,2,goodscents
